client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
bdaf88fe-bd62-4040-b9ed-034a94cb91c8|525-27-0724|Tammy|Chavez|F|29435 Bennett Mountains|Burbank|WA|99323|46.1966|-118.9017|3684|Counselling psychologist|1974-09-10|tammy.chavez@yahoo.com|+1-673-666-8144x4101|adults_2550_female_urban.json
a7b17b5f-1281-47be-b1df-600072035c65|506-55-2858|Carlos|Patterson|M|8048 Sandra Plaza|Custer City|OK|73639|35.6894|-98.912|602|Horticulturist, commercial|1970-04-14|carlos.patterson@yahoo.com|767-606-4457x505|adults_50up_male_rural.json
1f83a1d0-783e-418b-8646-25684deb0693|798-23-1584|Christopher|Lewis|M|16879 Joshua Creek Suite 137|Brownsburg|VA|24415|37.9265|-79.3292|41|Psychologist, prison and probation services|1950-10-17|christopher.lewis@hotmail.com|001-393-477-7202x170|adults_50up_male_rural.json
1f83a1d0-783e-418b-8646-25684deb0693|798-23-1584|Christopher|Lewis|M|16879 Joshua Creek Suite 137|Brownsburg|VA|24415|37.9265|-79.3292|41|Psychologist, prison and probation services|1950-10-17|christopher.lewis@hotmail.com|001-393-477-7202x170|adults_50up_male_rural.json
bc406eee-cffc-426d-acf4-6f4f25a63593|513-15-4277|Jill|Yang|F|17541 Camacho Passage|Hillsdale|OK|73743|36.5501|-98.0059|122|Garment/textile technologist|1993-10-11|jill.yang@gmail.com|+1-305-380-9297x627|adults_2550_female_rural.json
682e7aac-dfee-417b-a88e-82b119998fd8|675-39-8691|Megan|Jacobs|F|16862 Thomas Run|Lewisville|IN|47352|39.8283|-85.3621|965|Conservation officer, nature|1962-12-20|megan.jacobs@yahoo.com|001-706-053-5756|adults_50up_female_rural.json
c41b49a1-eaf5-4fe5-803d-6d1ba24c63f3|454-62-3145|Ryan|Chavez|M|579 Elizabeth Field Apt. 701|Galeton|CO|80622|40.5378|-104.4585|268|Lecturer, higher education|1979-03-20|ryan.chavez@yahoo.com|023.391.2500x08069|adults_2550_male_rural.json
ac4b2abf-f0ce-42c8-be71-606f397e70ef|146-49-6159|Shelly|Huang|F|78993 Shawn Forest Apt. 275|Willard|NY|14588|42.6835|-76.8724|749|Lawyer|1977-11-23|shelly.huang@hotmail.com|(613)977-6036x6981|adults_2550_female_rural.json
31a4958b-3f81-4e1c-bbfa-0f3c2c08510f|139-63-3419|Margaret|Orozco|F|7744 King Fork|Elmira|NY|14901|42.1008|-76.812|49642|Health promotion specialist|1928-12-11|margaret.orozco@hotmail.com|451-780-8133x800|adults_50up_female_urban.json
31a4958b-3f81-4e1c-bbfa-0f3c2c08510f|139-63-3419|Margaret|Orozco|F|7744 King Fork|Elmira|NY|14901|42.1008|-76.812|49642|Health promotion specialist|1928-12-11|margaret.orozco@hotmail.com|451-780-8133x800|adults_50up_female_urban.json
8750dd22-ba09-47f8-9c17-207c95ae526f|458-41-8122|Elizabeth|Harrington|F|7336 Natasha Club Apt. 147|Everett|WA|98207|48.0373|-121.6823|168159|Administrator, arts|2002-10-13|elizabeth.harrington@gmail.com|+1-753-980-2177|young_adults_female_urban.json
ffc1e6c2-10e2-4b12-a985-ccd3cd387e2c|085-57-3213|Taylor|Flores|M|77742 Mitchell Ferry Apt. 341|Riceville|TN|37370|35.3731|-84.6951|4652|Automotive engineer|1984-12-30|taylor.flores@hotmail.com|(148)119-2513x27850|adults_2550_male_urban.json
3ddff642-cbf0-4b5f-bbbf-8f0aaaf96783|320-51-4967|Ann|Hill|F|27294 Douglas Union|Milwaukee|WI|53216|43.0859|-87.9742|817312|Health and safety inspector|1953-02-27|ann.hill@hotmail.com|+1-742-608-9659|adults_50up_female_urban.json
f8846586-66b2-41ad-b349-dfa6a8efb170|867-23-5654|Adrian|Elliott|M|20667 Reginald Mills|Warba|MN|55793|47.1361|-93.2764|615|Special educational needs teacher|1998-03-07|adrian.elliott@gmail.com|893-083-4859|young_adults_male_rural.json
9fe6aaa6-1757-4ac8-891c-ae8ffe0f151f|651-34-7629|Margaret|Wilson|F|632 James Cape|Union Hall|VA|24176|37.0131|-79.6864|1360|Hospital pharmacist|1954-08-05|margaret.wilson@yahoo.com|+1-662-678-2686x8555|adults_50up_female_rural.json
dfaf01fd-40b4-4b7b-afed-e53f2e4fc150|128-23-0231|Michael|Cruz|M|027 Kristen Park Apt. 828|Artie|WV|25008|37.94|-81.3545|210|Loss adjuster, chartered|1974-03-19|michael.cruz@yahoo.com|390-629-9285|adults_2550_male_rural.json
9a829523-32fb-4471-a35c-61953f337e4b|110-63-9800|Rebecca|Davis|F|48559 Terri Park|Belle Rose|LA|70341|30.026|-91.0444|4449|Merchandiser, retail|1972-04-14|rebecca.davis@gmail.com|302.865.7437|adults_50up_female_urban.json
dd7a7621-592d-4901-bfcf-8daaac8ebad6|689-25-3506|Emily|Miller|F|04918 Garcia Ramp Apt. 737|Mooresville|NC|28115|35.5774|-80.8226|69793|Archaeologist|1969-02-28|emily.miller@gmail.com|341.859.6875x436|adults_50up_female_urban.json
e12b7d9d-22b1-4e92-b25e-be6f1b1d7a1e|267-95-0557|Jennifer|Reyes|F|203 Wade Glens Suite 659|Corpus Christi|TX|78417|27.729|-97.4494|306433|Ranger/warden|1980-01-20|jennifer.reyes@hotmail.com|618.601.9193|adults_2550_female_urban.json
dbbc8ae7-040f-4a02-8c90-e7d6c04b9f59|228-48-8894|Robert|Johnson|M|482 Krause Burg Suite 300|Fence|WI|54120|45.7597|-88.3649|245|Estate manager/land agent|1961-01-27|robert.johnson@yahoo.com|+1-991-832-8488x13830|adults_50up_male_rural.json
77906490-5211-4db3-a5c5-aa98561422e7|083-80-5054|Michael|Cross|M|3138 Allen Lodge Suite 093|Pittsburgh|PA|15239|40.4837|-79.7381|687276|Surveyor, land/geomatics|1990-01-23|michael.cross@gmail.com|825.574.2544|adults_2550_male_urban.json
e7b082c0-10dc-4ac2-9c45-32f7843d4e2d|430-17-9545|Derrick|Peters|M|60555 Melissa Park|Smith|NV|89430|38.7733|-119.3029|433|Mental health nurse|1967-01-31|derrick.peters@hotmail.com|001-595-962-7951|adults_50up_male_rural.json
88df8481-d93a-4b94-91bd-f6d8ce591f3f|890-31-4780|Jesus|Smith|M|65531 Lauren Meadow Apt. 829|Loch Sheldrake|NY|12759|41.7789|-74.6614|1649|Copywriter, advertising|2005-11-05|jesus.smith@gmail.com|(257)950-6744|young_adults_male_rural.json
c2a07457-56ab-41e0-8b6c-89d20c6dbe40|284-71-2077|Caleb|Thompson|M|41802 Townsend Flats Apt. 764|Cimarron|NM|87714|36.4574|-105.0697|1151|Advertising account executive|1993-07-20|caleb.thompson@yahoo.com|998.185.6146x509|adults_2550_male_rural.json
2896c0f8-e92b-4fc9-838a-9d3a10fe011c|718-54-4566|Jennifer|Cunningham|F|13234 Jessica Trail|Waco|NE|68460|40.9198|-97.4534|788|Acupuncturist|1987-01-07|jennifer.cunningham@gmail.com|683.631.1431x4642|adults_2550_female_rural.json
2896c0f8-e92b-4fc9-838a-9d3a10fe011c|718-54-4566|Jennifer|Cunningham|F|13234 Jessica Trail|Waco|NE|68460|40.9198|-97.4534|788|Acupuncturist|1987-01-07|jennifer.cunningham@gmail.com|683.631.1431x4642|adults_2550_female_rural.json
ead8b97c-0e5c-4648-91dc-8d8c1a9939f1|605-23-1404|Deborah|Flores|F|17142 Breanna Flats Suite 846|White Plains|MD|20695|38.5974|-76.9903|6794|Exhibitions officer, museum/gallery|1994-05-01|deborah.flores@gmail.com|556-438-4291|adults_2550_female_urban.json
ff47ce2e-4d20-4d08-a192-ab3bdf4fb7eb|157-72-5269|Deanna|Baker|F|0389 Frank Rue Suite 854|Humptulips|WA|98552|47.3429|-123.9291|508|Forensic scientist|1959-05-11|deanna.baker@hotmail.com|001-212-199-2526x9527|adults_50up_female_rural.json
a5b824df-09a2-4dcd-b756-f00c96646219|804-85-3064|Katie|Johnson|F|71469 Benjamin Burg Apt. 511|Juneau|WI|53039|43.3792|-88.6845|4863|Chief Executive Officer|1975-01-15|katie.johnson@yahoo.com|(303)491-8577|adults_2550_female_urban.json
7fe70497-b414-493d-9713-030cfe8ba0a6|194-34-8980|James|Hess|M|070 Curtis Field Apt. 560|Sardis|MS|38666|34.4276|-89.9221|6915|Engineer, production|1977-04-06|james.hess@gmail.com|(277)468-3809x52493|adults_2550_male_urban.json
9e5f41a6-6b22-4c2a-ac0d-5f3fda0c0976|336-60-1081|Nathan|Campbell|M|95511 Charles Expressway Apt. 109|Shacklefords|VA|23156|37.5213|-76.7099|1555|Sports therapist|1986-08-16|nathan.campbell@yahoo.com|001-525-750-1960x76517|adults_2550_male_rural.json
52bbc845-bb75-45ff-8046-679fc4bacd69|337-88-4139|Nicole|Torres|F|75494 Dana Trace|Wellsboro|PA|16901|41.7373|-77.308|10243|Hydrologist|1933-10-15|nicole.torres@hotmail.com|746-714-3385x20135|adults_50up_female_urban.json
364fc0e6-2d42-4f64-9a9b-d6f1e0e0c404|417-67-7995|Craig|Parsons|M|12858 Bethany Estates Apt. 767|Netawaka|KS|66516|39.6063|-95.727|378|Museum education officer|1973-02-19|craig.parsons@yahoo.com|(808)630-7968|adults_2550_male_rural.json
c5af9299-ad33-42af-9035-2e625f2707dd|886-88-5385|Juan|Alvarez|M|54868 Carlson Extensions|Stokesdale|NC|27357|36.2552|-79.9705|7894|Animator|1999-10-28|juan.alvarez@gmail.com|001-519-804-5205x5093|young_adults_male_urban.json
1796ffe6-e9fb-4575-9c1f-55eca5a282ef|716-72-2554|Robin|Holder|F|05605 Allen Bridge Suite 840|Chelsea|VT|05038|44.0039|-72.4793|1230|Archivist|1974-03-09|robin.holder@yahoo.com|+1-404-189-1537|adults_2550_female_rural.json
75ed562c-6a2b-46c5-8d36-0c8e08c1b993|894-80-5105|Natalie|Rodriguez|F|79058 Roberson Streets Apt. 879|Fenwick|MI|48834|43.1497|-85.0666|2090|Architectural technologist|1987-08-21|natalie.rodriguez@yahoo.com|+1-389-812-5229x444|adults_2550_female_rural.json
75ed562c-6a2b-46c5-8d36-0c8e08c1b993|894-80-5105|Natalie|Rodriguez|F|79058 Roberson Streets Apt. 879|Fenwick|MI|48834|43.1497|-85.0666|2090|Architectural technologist|1987-08-21|natalie.rodriguez@yahoo.com|+1-389-812-5229x444|adults_2550_female_rural.json
4c49ba66-b625-4821-86a6-6ad20c53e3ac|701-98-0864|Brian|Gordon|M|2272 Kristen View Apt. 467|Noti|OR|97461|44.0992|-123.4684|683|Geophysical data processor|1984-09-11|brian.gordon@gmail.com|001-160-593-8561x628|adults_2550_male_rural.json
530a1b4c-ea39-4ab8-90b9-e8f9010a1c99|379-90-1998|Tammy|Green|F|82864 Joseph Extension Suite 538|Hastings|MN|55033|44.7129|-92.8637|29488|Conservator, furniture|1943-06-20|tammy.green@hotmail.com|490-586-3274x502|adults_50up_female_urban.json
6b1407ba-3fff-4dda-97f6-0548b367bc92|635-16-7956|Andrew|Martinez|M|4342 Brown Plaza|Millersville|PA|17551|39.9982|-76.3566|10857|Herpetologist|1970-05-11|andrew.martinez@yahoo.com|(558)734-5328|adults_50up_male_urban.json
08fab684-8919-4b98-8bb5-6f62aa05b493|180-39-1129|Joseph|White|M|074 Sarah Bypass Apt. 284|Dayville|CT|06241|41.854|-71.8683|6650|English as a second language teacher|1975-04-23|joseph.white@hotmail.com|988.758.8875|adults_2550_male_urban.json
c0d4d088-3ba9-43c0-ba48-dbd9847bce5b|305-13-0008|David|Sanchez|M|218 Garrett Causeway Apt. 748|Kettle Island|KY|40958|36.8093|-83.5892|451|Cartographer|1947-12-12|david.sanchez@hotmail.com|154.777.4444|adults_50up_male_rural.json
0715ba5f-91b1-4f54-bef1-ce6982221998|769-49-6088|Jamie|Lewis|F|786 Moreno Summit|Whelen Springs|AR|71772|33.8325|-93.1238|34|Press sub|1946-04-20|jamie.lewis@yahoo.com|773-311-8418x66424|adults_50up_female_rural.json
d31d9e40-389b-48d2-9fae-895125cd7659|495-02-8846|Adam|Ramos|M|7525 Horne Path Suite 572|Tyrone|NM|88065|32.6194|-108.3704|624|Investment banker, corporate|1972-09-20|adam.ramos@hotmail.com|(245)312-5623|adults_2550_male_rural.json
e468c694-4ab0-44ad-89a2-be1b93ad4058|885-80-9559|Tracey|Flores|F|8913 Cynthia Square Suite 162|Beryl|UT|84714|37.96|-113.6196|835|Chiropractor|1962-08-31|tracey.flores@gmail.com|001-329-850-0243x02668|adults_50up_female_rural.json
4687b327-2009-49ea-b9e6-86c3f58357ee|356-73-9012|Tracy|Rios|F|61984 Tyler Extension Apt. 181|Warrenton|VA|20186|38.6898|-77.8361|29809|Illustrator|1974-04-12|tracy.rios@hotmail.com|+1-389-699-5340|adults_2550_female_urban.json
ab6b6c35-34d6-4e5b-9441-a474334e0ae3|497-06-6203|Larry|Beltran|M|8820 David Cliff|Saint Regis Falls|NY|12980|44.6578|-74.5155|1304|Engineer, land|1943-06-22|larry.beltran@yahoo.com|241.275.6152|adults_50up_male_rural.json
f2fa40a3-f508-46c7-ad6a-c26d935fe90a|850-88-7254|Jacqueline|Campos|F|61224 Christopher Oval Apt. 840|Knoxville|TN|37909|35.946|-84.0235|391389|Industrial/product designer|1929-08-16|jacqueline.campos@hotmail.com|001-618-161-7706x96431|adults_50up_female_urban.json
2a2e9583-f6b5-4041-ac97-ca25d9ccf390|660-33-6551|Patricia|Payne|F|597 Thomas Crescent|Snowshoe|WV|26209|38.388|-79.9906|112|Pathologist|1964-09-16|patricia.payne@yahoo.com|001-250-112-8592x15347|adults_50up_female_rural.json
76da93e9-c5b7-4d63-be83-b0b21d656e81|568-85-5245|Donna|Pearson|F|83257 Jessica Turnpike|Lake Andes|SD|57356|43.1303|-98.4964|1993|Restaurant manager, fast food|1957-12-18|donna.pearson@yahoo.com|+1-258-826-8868x9030|adults_50up_female_rural.json
9162f513-96fc-420d-847e-7d109e86cacc|459-79-4693|Margaret|Wilson|F|2777 Ashley Walk|Saint Petersburg|FL|33707|27.7549|-82.7208|341043|Psychiatric nurse|1939-07-02|margaret.wilson@yahoo.com|(687)002-0747x8224|adults_50up_female_urban.json
a91aebf9-6525-46fe-aed3-4a459c1a8057|853-95-6285|Brittany|Mills|F|85964 Bethany Shoal Apt. 825|Gadsden|AL|35907|33.8979|-86.0245|67082|Environmental consultant|1993-06-18|brittany.mills@gmail.com|001-218-978-4467x1280|adults_2550_female_urban.json
a50482a2-bde2-4226-9341-c65598849c5a|244-72-4620|Bryan|Lee|M|66710 Carol Plains Apt. 682|Powderly|TX|75473|33.7779|-95.5307|3855|Chartered management accountant|1998-05-08|bryan.lee@gmail.com|(166)298-5189x542|young_adults_male_urban.json
87386b87-503e-4c0e-829c-55c0fc6eca2d|485-44-9913|Lisa|Garcia|F|4899 White Shoal Apt. 635|Harmony|NC|28634|35.958|-80.7585|5225|Amenity horticulturist|1977-03-12|lisa.garcia@hotmail.com|001-311-241-6491x56468|adults_2550_female_urban.json
560a5cf8-789e-4f7f-9902-b924f7fc7de1|072-24-9002|Juan|Robertson|M|886 Barnes Way|Gastonia|NC|28054|35.2495|-81.133|102620|Meteorologist|2000-03-20|juan.robertson@yahoo.com|+1-732-360-8362x051|young_adults_male_urban.json
2d23864c-6f37-45fe-9a74-14982f202071|841-22-3445|Ann|Lamb|F|443 Amber Hollow|Indianapolis|IN|46219|39.7821|-86.0495|910148|Nurse, mental health|1960-10-14|ann.lamb@hotmail.com|0012599149|adults_50up_female_urban.json
2af4a119-e0be-4be2-bbbc-13e3f70d88c5|065-05-2545|Jeffrey|Evans|M|32591 Christopher Brooks|Newfield|ME|04056|43.6584|-70.8689|257|Pilot, airline|1966-03-25|jeffrey.evans@yahoo.com|(387)702-1449|adults_50up_male_rural.json
dc8366ff-cff3-49b6-b936-ae6dfee7dc92|142-60-9850|Richard|Diaz|M|7523 Hernandez Fort|Farmdale|OH|44417|41.3923|-80.6628|1659|Doctor, hospital|1970-03-12|richard.diaz@hotmail.com|6824899035|adults_50up_male_rural.json
359d4e4e-526c-486f-b867-de64ca57a311|029-69-5946|Matthew|Hoffman|M|558 Megan Neck Apt. 273|Smith Center|KS|66967|39.8042|-98.7842|2096|Environmental health practitioner|1990-07-14|matthew.hoffman@hotmail.com|+1-043-796-4866|adults_2550_male_rural.json
1b669900-a398-42b5-8e37-aa483cbe3fe0|130-33-1588|Angela|Quinn|F|842 Joseph Forest Apt. 018|White Heath|IL|61884|40.1009|-88.5193|1244|Legal secretary|1980-12-22|angela.quinn@yahoo.com|337-908-8747|adults_2550_female_rural.json
b2730527-3eaf-49c2-b341-4da604284aef|802-07-8587|Derrick|Caldwell|M|186 Jennifer Ford|Raymond|NH|03077|43.0325|-71.1912|10155|Location manager|2001-10-05|derrick.caldwell@yahoo.com|(569)956-9226|young_adults_male_urban.json
46fb12cf-b24d-4e5f-a34b-4d34e8eb03c7|171-87-8156|Sarah|Wheeler|F|725 Montes Ways|Zanesville|OH|43701|39.9274|-82.0041|55643|Airline pilot|1994-05-07|sarah.wheeler@yahoo.com|453.685.0885x968|adults_2550_female_urban.json
db6f9546-e2c8-4e4c-af7b-320a441f8740|200-88-2059|Christina|Scott|F|5685 Brittney Well Suite 860|Jansen|NE|68377|40.2074|-97.0244|425|Equality and diversity officer|1982-02-24|christina.scott@hotmail.com|+1-977-786-2178x31061|adults_2550_female_rural.json
e50cb987-9c0c-40fb-b0aa-ae3efc26d064|830-10-4822|John|Butler|M|6516 Griffith Ford|Seven Valleys|PA|17360|39.8556|-76.7383|5927|Personal assistant|1986-05-03|john.butler@yahoo.com|(875)369-2524x25420|adults_2550_male_urban.json
841c28e9-0860-4c89-9a71-061bfcfae3e5|215-71-9811|Kristen|White|F|51524 Drake Loop|Baltimore|MD|21212|39.3626|-76.61|635495|Music tutor|1929-02-03|kristen.white@yahoo.com|(247)768-5291|adults_50up_female_urban.json
c493e132-10e0-4b16-a415-6110a80de2dc|631-60-7250|Brenda|Franklin|F|5711 Sullivan Lakes|Middlebury|CT|06762|41.5343|-73.1131|7561|Contractor|1953-04-21|brenda.franklin@yahoo.com|197.824.3528x358|adults_50up_female_urban.json
fd5a0e45-f001-4f7b-999e-9b1ce1b9a2ef|475-44-1801|Lisa|Wells|F|3542 Jason Fork|Boswell|OK|74727|34.0245|-95.8403|2038|Psychologist, counselling|1962-05-31|lisa.wells@yahoo.com|(056)423-9405x99164|adults_50up_female_rural.json
f7f19da3-e2cd-4129-8b4f-ad892a276437|237-79-9442|Juan|Garner|M|65879 Dixon Crescent|Cape Coral|FL|33991|26.6281|-82.0182|156391|Catering manager|1997-02-10|juan.garner@hotmail.com|001-296-189-7677x794|adults_2550_male_urban.json
25f73234-ae15-4657-be1c-7efd49238fc6|517-97-5800|Ashley|Lucero|F|2620 Park Viaduct Apt. 209|Pulaski|GA|30451|32.4143|-82.0867|33|Control and instrumentation engineer|1986-09-22|ashley.lucero@yahoo.com|+1-633-767-8476x9446|adults_2550_female_rural.json
e0eea193-a2c5-4fc6-960b-2ac8778f3c8e|200-12-9378|Robert|Brown|M|2047 Brenda Hills|Granton|WI|54436|44.5606|-90.4484|2203|Company secretary|1955-03-19|robert.brown@hotmail.com|615-545-1116x872|adults_50up_male_rural.json
c851111f-5d94-4c76-8554-9bb27438746f|897-07-7754|Jeff|Gonzalez|M|2535 Megan Mill|Park City|UT|84060|40.6524|-111.5018|24878|Child psychotherapist|1993-08-29|jeff.gonzalez@gmail.com|803.600.7845|adults_2550_male_urban.json
27564579-4995-4b99-97eb-d308b77862fb|635-33-8199|Dawn|Adams|F|98229 Renee Port|Ocala|FL|34482|29.2611|-82.2195|207224|Chemist, analytical|1970-02-09|dawn.adams@yahoo.com|+1-055-227-3477x948|adults_50up_female_urban.json
5708950a-50d0-48f0-a2bb-e56bcadb52c7|542-47-5485|Timothy|Wood|M|960 Fisher Cove Apt. 210|Cave Spring|GA|30124|34.1167|-85.3379|2978|Stage manager|1981-12-06|timothy.wood@hotmail.com|001-401-965-6939x94885|adults_2550_male_urban.json
8867e7bf-b7c9-4534-8f99-f89c32d623f4|434-04-6225|Patricia|Gonzalez|F|5538 Zachary Summit|Pittsburg|CA|94565|38.0031|-121.9172|84641|Phytotherapist|1984-07-09|patricia.gonzalez@hotmail.com|001-678-058-2079x50316|adults_2550_female_urban.json
072ed47a-e67e-485d-a51a-85d749470366|004-24-0748|Katherine|Brown|F|38620 Kaitlin Mall Suite 981|Cathlamet|WA|98612|46.1954|-123.3627|2704|Software engineer|1968-09-27|katherine.brown@yahoo.com|3292534696|adults_50up_female_urban.json
5e7d4adc-c94d-42d5-a70d-11d9631cdbb0|732-06-2275|Melanie|Meyer|F|05617 Hughes Turnpike Suite 995|Milwaukee|WI|53295|43.0174|-87.5697|817312|Corporate treasurer|1986-12-16|melanie.meyer@hotmail.com|+1-463-740-0990x52655|adults_2550_female_urban.json
503b33a3-840d-4787-a96a-1444a7ab7a5e|072-77-3992|David|Soto|M|510 Gregory Camp Suite 486|Grover|NC|28073|35.1836|-81.4552|5621|Structural engineer|1977-10-14|david.soto@yahoo.com|(487)377-2230x480|adults_2550_male_urban.json
84d21c4c-2783-4476-b5df-b0fe3c8c770c|102-47-9962|Mark|Hudson|M|977 Smith Mills|Monroe|LA|71201|32.5286|-92.1061|86622|Hydrologist|1962-12-21|mark.hudson@hotmail.com|672.819.9088|adults_50up_male_urban.json
